frame,fish_id,species,x,y
82,1,cod,0.012517845272803503,0.6
83,1,cod,0.0,0.6018518518518519
84,1,cod,0.013578391411840852,0.6037037037037036
85,1,cod,0.005408289818223154,0.6055555555555555
86,1,cod,0.04336667559118412,0.6074074074074074
87,1,cod,0.01178617240814801,0.6092592592592593
88,1,cod,0.04080379693762569,0.611111111111111
89,1,cod,0.040774143716691164,0.6129629629629629
90,1,cod,0.027005468840422264,0.6148148148148148
91,1,cod,0.046772072452693034,0.6166666666666667
92,1,cod,0.04266241945186764,0.6185185185185185
93,1,cod,0.04569561111529491,0.6203703703703703
94,1,cod,0.0564396207435847,0.6222222222222222
95,1,cod,0.048085889679533,0.6240740740740741
96,1,cod,0.06082105722798029,0.6259259259259259
97,1,cod,0.07285633520176303,0.6277777777777778
98,1,cod,0.07003347699769534,0.6296296296296297
99,1,cod,0.07369402545416824,0.6314814814814814
100,1,cod,0.057973964385415806,0.6333333333333333
101,1,cod,0.0998341266052991,0.6351851851851852
102,1,cod,0.08580637525251006,0.6370370370370371
103,1,cod,0.08755915111311076,0.6388888888888888
104,1,cod,0.08625149388667364,0.6407407407407407
105,1,cod,0.11842977077030777,0.6425925925925926
106,1,cod,0.11426381460417184,0.6444444444444445
107,1,cod,0.13147718070070305,0.6462962962962963
108,1,cod,0.11414621824172007,0.6481481481481481
109,1,cod,0.12490839240610267,0.65
110,1,cod,0.11599299941057234,0.6518518518518519
111,1,cod,0.14735301876043205,0.6537037037037037
112,1,cod,0.1283735834292204,0.6555555555555556
113,1,cod,0.14174978539381222,0.6574074074074074
114,1,cod,0.14862763619386965,0.6592592592592592
115,1,cod,0.14923394722807937,0.6611111111111111
116,1,cod,0.16018051000852143,0.662962962962963
117,1,cod,0.1614863280985948,0.6648148148148149
118,1,cod,0.19263158548691817,0.6666666666666666
119,1,cod,0.1888428648870009,0.6685185185185185
120,1,cod,0.17088861114959936,0.6703703703703704
121,1,cod,0.17112314402390422,0.6722222222222223
122,1,cod,0.18988098798562433,0.674074074074074
123,1,cod,0.18413856350349733,0.6759259259259259
124,1,cod,0.19220841518994788,0.6777777777777778
125,1,cod,0.18855164664772364,0.6796296296296296
126,1,cod,0.20219744546660515,0.6814814814814815
127,1,cod,0.2189349856128578,0.6833333333333333
128,1,cod,0.21230721319557466,0.6851851851851852
129,1,cod,0.21041992956992522,0.687037037037037
130,1,cod,0.23629737533012235,0.6888888888888889
131,1,cod,0.2178226542730647,0.6907407407407408
132,1,cod,0.22718167155910182,0.6925925925925926
133,1,cod,0.22636772205295597,0.6944444444444444
134,1,cod,0.2378571675638734,0.6962962962962963
135,1,cod,0.24031755005227695,0.6981481481481482
136,1,cod,0.2438491441081686,0.7
137,1,cod,0.24731755443715905,0.7018518518518518
138,1,cod,0.26354151203752835,0.7037037037037037
139,1,cod,0.2704416015921835,0.7055555555555556
140,1,cod,0.27004105465360545,0.7074074074074075
141,1,cod,0.27050692917630204,0.7092592592592593
142,1,cod,0.2723388726937303,0.7111111111111111
143,1,cod,0.28166242317587825,0.712962962962963
